id,firstName,lastName,email,phone,dateOfBirth,gender,city,state,pincode,occupation,department,experience,bankName,branchCode,ifscCode,joinDate,status
1,Rajesh,Kumar,rajesh.kumar@example.com,9876543210,1985-03-15,Male,Mumbai,Maharashtra,400001,Senior Manager,Retail Banking,15,HDFC Bank,MUM001,HDFC0000001,2010-06-20,Active
2,Priya,Sharma,priya.sharma@example.com,9876543211,1990-07-22,Female,Delhi,Delhi,110001,Assistant Manager,Corporate Banking,8,ICICI Bank,DEL002,ICIC0000002,2015-09-15,Active
3,Amit,Patel,amit.patel@example.com,9876543212,1988-11-10,Male,Ahmedabad,Gujarat,380001,Branch Manager,Operations,12,State Bank of India,AHM003,SBIN0000003,2012-03-10,Active
4,Sneha,Reddy,sneha.reddy@example.com,9876543213,1992-05-18,Female,Hyderabad,Telangana,500001,Credit Analyst,Risk Management,6,Axis Bank,HYD004,UTIB0000004,2017-01-25,Active
5,Vikram,Singh,vikram.singh@example.com,9876543214,1987-09-30,Male,Bangalore,Karnataka,560001,Vice President,Investment Banking,14,Kotak Mahindra Bank,BLR005,KKBK0000005,2011-07-12,Active
6,Anita,Gupta,anita.gupta@example.com,9876543215,1991-02-14,Female,Pune,Maharashtra,411001,Relationship Manager,Wealth Management,7,Yes Bank,PUN006,YESB0000006,2016-04-18,Active
7,Suresh,Nair,suresh.nair@example.com,9876543216,1986-12-05,Male,Kochi,Kerala,682001,Deputy Manager,Treasury,11,Federal Bank,KOC007,FDRL0000007,2013-08-22,Active
8,Kavita,Joshi,kavita.joshi@example.com,9876543217,1989-06-28,Female,Jaipur,Rajasthan,302001,Senior Analyst,Compliance,9,IndusInd Bank,JAI008,INDB0000008,2014-11-30,Active
9,Ravi,Menon,ravi.menon@example.com,9876543218,1984-10-12,Male,Chennai,Tamil Nadu,600001,Regional Head,Commercial Banking,16,Canara Bank,CHE009,CNRB0000009,2009-05-15,Active
10,Deepa,Shah,deepa.shah@example.com,9876543219,1993-01-25,Female,Surat,Gujarat,395001,Executive,Customer Service,5,Bank of Baroda,SUR010,BARB0000010,2018-06-10,Active
11,Arjun,Verma,arjun.verma@example.com,9876543220,1988-04-17,Male,Lucknow,Uttar Pradesh,226001,Manager,Loan Processing,10,Punjab National Bank,LUC011,PUNB0000011,2013-09-05,Active
12,Shalini,Rao,shalini.rao@example.com,9876543221,1990-08-09,Female,Mysore,Karnataka,570001,Assistant Vice President,Digital Banking,8,RBL Bank,MYS012,RATN0000012,2015-12-20,Active
13,Karthik,Iyer,karthik.iyer@example.com,9876543222,1987-03-21,Male,Coimbatore,Tamil Nadu,641001,Senior Manager,Audit,13,South Indian Bank,COI013,SIBL0000013,2011-02-14,Active
14,Pooja,Mehta,pooja.mehta@example.com,9876543223,1991-11-03,Female,Nagpur,Maharashtra,440001,Credit Manager,SME Banking,7,IDFC First Bank,NAG014,IDFB0000014,2016-07-28,Active
15,Santosh,Das,santosh.das@example.com,9876543224,1985-07-16,Male,Kolkata,West Bengal,700001,General Manager,International Banking,15,UCO Bank,KOL015,UCBA0000015,2010-10-12,Active
16,Neha,Chopra,neha.chopra@example.com,9876543225,1992-09-28,Female,Chandigarh,Chandigarh,160001,Deputy Manager,Mobile Banking,6,Bandhan Bank,CHD016,BDBL0000016,2017-03-15,Active
17,Manish,Saxena,manish.saxena@example.com,9876543226,1986-05-11,Male,Bhopal,Madhya Pradesh,462001,Vice President,Private Banking,14,DCB Bank,BHO017,DCBL0000017,2011-01-20,Active
18,Anjali,Pillai,anjali.pillai@example.com,9876543227,1989-12-24,Female,Thiruvananthapuram,Kerala,695001,Senior Executive,Cards Division,9,CSB Bank,TVM018,CSBK0000018,2014-05-08,Active
19,Rohit,Agarwal,rohit.agarwal@example.com,9876543228,1987-02-07,Male,Indore,Madhya Pradesh,452001,Branch Head,Priority Banking,12,City Union Bank,IND019,CIUB0000019,2012-08-18,Active
20,Meera,Banerjee,meera.banerjee@example.com,9876543229,1990-10-19,Female,Guwahati,Assam,781001,Manager,NRI Banking,8,Karur Vysya Bank,GUW020,KVBL0000020,2015-11-25,Active
21,Arun,Krishnan,arun.krishnan@example.com,9876543230,1984-06-02,Male,Madurai,Tamil Nadu,625001,Chief Manager,Agricultural Banking,17,Indian Bank,MAD021,IDIB0000021,2008-04-10,Active
22,Divya,Pandey,divya.pandey@example.com,9876543231,1991-04-14,Female,Varanasi,Uttar Pradesh,221001,Assistant Manager,Forex,7,Bank of India,VAR022,BKID0000022,2016-09-22,Active
23,Nikhil,Bhatt,nikhil.bhatt@example.com,9876543232,1988-08-26,Male,Vadodara,Gujarat,390001,Senior Manager,Trade Finance,11,Union Bank of India,VAD023,UBIN0000023,2013-01-15,Active
24,Swati,Kulkarni,swati.kulkarni@example.com,9876543233,1992-01-08,Female,Nashik,Maharashtra,422001,Executive,Insurance,5,Central Bank of India,NAS024,CBIN0000024,2018-04-05,Active
